timestamp,nr samples,same data split,Dataset,Bias Mitigation,ML method,ML bias mit,Sensitive attrs,Runtime,[MEOD] M Equal Opportunity Difference,[SF] Statistical Parity Subgroup Fairness,accuracy,VAR|[MEOD] M Equal Opportunity Difference,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|accuracy,VAR|Runtime,sex|[AOD] Average Odds Difference,sex|[EOD] Equal Opportunity Difference,sex|[SPD] Statistical Parity Difference,sex|[DI] Disparate Impact,sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,sex|[FR] Flip Rate,sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,sex|[DF] Differential Fairness for One Attribute,precision,recall,f1score,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Average Odds Difference,VAR|sex|[AOD] Average Odds Difference,VAR|sex|[EOD] Equal Opportunity Difference,VAR|sex|[SPD] Statistical Parity Difference,VAR|sex|[DI] Disparate Impact,VAR|sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|sex|[FR] Flip Rate,VAR|sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|sex|[DF] Differential Fairness for One Attribute,VAR|precision,VAR|recall,VAR|f1score,VAR|[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,VAR|[DF] Differential Fairness,VAR|[DF] Differential Fairness if 0 was the positive label,VAR|[MEOD] M Average Odds Difference,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,race|[FR] Flip Rate,race|[SF] Statistical Parity Subgroup Fairness for One Attribute,race|[DF] Differential Fairness for One Attribute,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|race|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|race|[FR] Flip Rate,VAR|race|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|race|[DF] Differential Fairness for One Attribute,age|[AOD] Average Odds Difference,age|[EOD] Equal Opportunity Difference,age|[SPD] Statistical Parity Difference,age|[DI] Disparate Impact,age|[DI_FM] Disparate Impact the way it was implemented in FairMask,age|[FR] Flip Rate,age|[SF] Statistical Parity Subgroup Fairness for One Attribute,age|[DF] Differential Fairness for One Attribute,VAR|age|[AOD] Average Odds Difference,VAR|age|[EOD] Equal Opportunity Difference,VAR|age|[SPD] Statistical Parity Difference,VAR|age|[DI] Disparate Impact,VAR|age|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|age|[FR] Flip Rate,VAR|age|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|age|[DF] Differential Fairness for One Attribute
2023-03-06 17:37:37.403093,2.0,True,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",,0.14707,,0.6638830897703549,0.0002322576,,4.842687711050564e-07,,0.05522,0.069165,0.09274,0.133645,,0.28984,,,0.67529,0.7559750000000001,0.713355,,,,0.11751,7.290000000000006e-06,4.671722499999996e-05,1.0000000000000573e-08,2.970250000000042e-07,,2.7248400000000025e-05,,,2.4024999999999867e-06,6.325224999999948e-06,6.502500000000266e-08,,,,4.840000000000003e-06,0.09868,0.100685,0.12963,0.225465,,0.229995,,,4.452100000000004e-06,2.030625000000008e-06,4.796099999999989e-06,2.9866224999999973e-05,,2.0475625000000013e-05,,,,,,,,,,,,,,,,,,
2023-03-06 17:37:36.275118,2.0,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.10094,,0.6492693110647182,0.0,,0.0,,0.01112,0.05241,0.00921,0.01684,,0.05706,,,0.68258,0.67217,0.67734,,,,0.05145,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.03971,0.00038,0.05563,0.10687,,0.13431,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:37:35.696358,2.0,True,Compas Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.22955,,0.6652748782185108,0.0,,0.0,,0.23446,0.17668,0.25132,0.30501,,0.14544,,,0.67191,0.75985,0.71318,,,,0.3249,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.16394,0.1018,0.17721,0.31679,,0.0174,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:37:35.118233,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.157335,,0.8359434976201443,6.107422500000004e-05,,5.3042057471692843e-08,,0.056325,0.1029799999999999,0.109445,1.22343,,0.0,,,0.73605,0.49553,0.59222,,,,0.086935,6.943224999999992e-06,1.7056900000000016e-05,6.175225000000006e-06,1.075839999999967e-05,,0.0,,,4.121639999999976e-05,5.867560000000001e-05,1.1560000000000096e-05,,,,4.192562500000002e-05,0.058465,0.11052,0.069115,0.671875,,0.0,,,6.642249999999996e-07,9.672099999999968e-06,1.5721225000000023e-05,0.001232361025,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:37:23.909627,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.277375,,0.8457699984646092,5.17680250000001e-05,,5.304205747171841e-08,,0.16207,0.25266,0.18954,3.830195,,0.1226,,,0.746385,0.543105,0.6287149999999999,,,,0.1755999999999999,7.398400000000001e-06,4.1602499999999966e-05,1.3689999999999657e-07,0.003950751025,,1.4440000000000405e-07,,,9.312249999999876e-07,8.265625000000094e-06,2.5122250000000096e-06,,,,1.1356899999999986e-05,0.083635,0.13978,0.09612,1.035495,,0.07746,,,1.2215024999999987e-05,4.914010000000003e-05,1.8225000000000107e-06,0.000210685225,,1.000000000000002e-06,,,,,,,,,,,,,,,,,,
2023-03-06 17:37:20.431354,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.0769,,0.8105327805926609,0.0,,0.0,,0.02061,0.06459,0.18739,0.9101,,0.05405,,,0.57982,0.79354,0.67005,,,,0.04767,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.00602,0.01493,0.085,0.3283,,0.04668,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:37:18.014230,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.20363,,0.8452326116996776,0.0,,0.0,,0.09068,0.09536,0.17803,2.29192,,0.09105,,,0.72218,0.58771,0.64804,,,,0.15637,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.07076,0.09625,0.10804,1.03247,,0.01551,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 14:02:16.401618,2.0,True,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.06904,0.3419,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.05206,0.38325,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 14:02:12.935827,2.0,True,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.06904,0.3419,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.05206,0.38325,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 14:02:10.292243,2.0,True,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.07155,0.34897,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.02474,0.15941,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 14:02:09.883019,2.0,True,MEPS Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.07155,0.34897,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.02474,0.15941,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 14:02:07.965123,2.0,True,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'race']",,0.123275,,0.6666666666666667,6.076224999999975e-06,,4.842687711050564e-07,,0.04199,0.005225,0.078715,0.11741,,0.0,,,0.6857800000000001,0.744705,0.7140299999999999,,,,0.13501,3.3408400000000004e-05,2.673225e-06,1.2852224999999983e-05,2.2278400000000017e-05,,0.0,,,1.2959999999997948e-07,1.5500249999999903e-06,5.928999999999891e-07,,,,7.656249999999989e-05,0.115235,0.11019,0.14751,0.26308,,0.0,,,2.7722249999999995e-06,6.240999999999985e-07,1.020100000000022e-06,5.19840000000002e-06,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 14:02:05.138708,2.0,True,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",,0.1378849999999999,,0.6708420320111343,0.0004086462249999,,1.937075084420071e-06,,0.11698,0.071285,0.15182,0.2139,,0.2801,,,0.695495,0.7310049999999999,0.712815,,,,0.1701099999999999,2.8900000000001185e-08,0.000236390625,1.980249999999996e-05,2.69361e-05,,2.7248400000000025e-05,,,1.4042249999999802e-06,1.5500249999999903e-06,1.4762250000000523e-06,,,,1.0240000000000053e-07,0.138595,0.09607,0.164515,0.306995,,0.234865,,,2.376562499999991e-05,1.2320099999999994e-05,2.3571024999999983e-05,9.8704225e-05,,3.4987225000000045e-05,,,,,,,,,,,,,,,,,,
2023-03-06 14:02:03.790481,2.0,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.06429,,0.6534446764091858,0.0,,0.0,,0.0135,0.04426,0.03375,0.05736,,0.07237,,,0.68649,0.69337,0.68991,,,,0.07761,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.07251,0.02376,0.07939,0.1483,,0.13709,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 14:02:03.093308,2.0,True,Compas Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.20862,,0.6722338204592901,0.0,,0.0,,0.21585,0.16892,0.23948,0.28974,,0.13013,,,0.67943,0.77722,0.72504,,,,0.33293,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.17616,0.06713,0.18201,0.31606,,0.00487,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 14:02:02.404537,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.18173,,0.8331797942576386,1.8489999999999986e-07,,5.3042057471692843e-08,,0.042435,0.07413,0.098445,1.009215,,0.0,,,0.7000500000000001,0.49239,0.57814,,,,0.1049,9.333025000000014e-06,2.162250000000001e-05,3.404024999999998e-06,0.001267716025,,0.0,,,1.392400000000034e-06,1.08899999999998e-07,2.8900000000001185e-08,,,,1.345600000000003e-06,0.027895,0.03302,0.06428,0.5926400000000001,,0.0,,,4.556250000000005e-07,1.3690000000000168e-07,1.904399999999998e-06,0.00044944,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 14:01:50.506824,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.40914,,0.8402425917395977,0.0002601768999999,,1.4733904853253693e-07,,0.195525,0.302105,0.20065,4.94775,,0.1348099999999999,,,0.70743,0.531745,0.607135,,,,0.25522,4.431024999999982e-06,7.209224999999962e-06,1.6128999999999831e-06,0.0399720049,,1.9044000000000173e-06,,,2.116000000000147e-07,3.940225000000058e-06,2.1462249999999826e-06,,,,7.621290000000027e-05,0.072285,0.11052,0.089615,0.917675,,0.076845,,,9.457562499999996e-05,0.0002768895999999,2.3571024999999983e-05,0.0086778540249999,,4.064062499999999e-05,,,,,,,,,,,,,,,,,,
2023-03-06 14:01:45.905598,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.10576,,0.8108398587440504,0.0,,0.0,,0.003,0.06807,0.16776,0.73779,,0.05727,,,0.56691,0.82068,0.67059,,,,0.05788,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.00423,0.0185,0.08857,0.3362,,0.04652,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 14:01:42.738066,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.33209,,0.852141870105942,0.0,,0.0,,0.09835,0.11763,0.18086,2.27927,,0.08921,,,0.71648,0.61191,0.66008,,,,0.21063,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.07049,0.12553,0.10023,0.87795,,0.00998,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 13:59:28.824523,2.0,True,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'race']",,0.12928,,0.651009046624913,1.6640999999999986e-06,,1.089604734986319e-06,,0.0398349999999999,0.059145,0.075135,0.110135,,0.0,,,0.652665,0.7525850000000001,0.69907,,,,0.161825,6.076224999999993e-06,6.806250000000046e-07,3.441025000000009e-06,5.880624999999983e-06,,0.0,,,8.556250000000169e-07,4.1602499999993697e-07,6.560999999999634e-07,,,,5.8905625000000016e-05,0.134185,0.071245,0.146115,0.255385,,0.0,,,2.3184225e-05,1.0302250000000042e-06,1.7347225000000018e-05,5.9985024999999815e-05,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 13:59:25.926019,2.0,True,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",,0.183535,,0.6464857341684065,0.0001068122249999,,4.842687711050564e-07,,0.0811149999999999,0.14506,0.125245,0.18059,,0.279745,,,0.65647,0.72093,0.687195,,,,0.13707,3.4164024999999955e-05,5.73048999999999e-05,3.606002500000004e-05,5.198409999999992e-05,,5.8599024999999926e-05,,,5.929000000000746e-07,0.0,1.806250000000074e-07,,,,0.0001684803999999,0.1063149999999999,0.048525,0.1187,0.2152899999999999,,0.233125,,,0.000141015625,0.000497959225,0.0001695204,0.0006260004,,0.0002135982249999,,,,,,,,,,,,,,,,,,
2023-03-06 13:59:24.684603,2.0,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.12237,,0.651356993736952,0.0,,0.0,,0.0786,0.09819,0.05348,0.10657,,0.0849,,,0.68072,0.67985,0.68028,,,,0.11857,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.02244,0.03376,0.00227,0.00418,,0.1531,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 13:59:24.072131,2.0,True,Compas Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.17533,,0.6562282533054976,0.0,,0.0,,0.22412,0.13422,0.23197,0.28139,,0.13848,,,0.6583,0.76913,0.70941,,,,0.27876,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.1227,0.0907,0.14267,0.24211,,0.00139,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 13:59:23.364025,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.1696099999999999,,0.8337939505604176,2.143690000000009e-05,,5.3042057471692843e-08,,0.05684,0.0882149999999999,0.117245,1.22933,,0.0,,,0.7105600000000001,0.51572,0.5976600000000001,,,,0.08285,1.512899999999996e-06,5.736025000000006e-06,1.1902499999999869e-07,1.3032100000000015e-05,,0.0,,,8.835999999999932e-07,0.0,1.08899999999998e-07,,,,8.584899999999971e-06,0.006215,0.037405,0.06639,0.5691200000000001,,0.0,,,5.267025000000001e-06,1.7598024999999978e-05,1.000000000000002e-06,0.0001932099999999,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 13:59:11.034053,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.342595,,0.8352525717795178,0.0005164256249999,,9.429699106081001e-08,,0.20103,0.31652,0.20181,4.377825,,0.133345,,,0.705935,0.534315,0.6082449999999999,,,,0.21477,9.672099999999924e-06,1.1424400000000148e-05,5.382400000000012e-06,0.097809435025,,1.482249999999973e-07,,,2.970250000000193e-07,1.0272025000000086e-05,3.5156250000000583e-06,,,,0.0001838736,0.0195699999999999,0.000695,0.085845,0.801215,,0.07869,,,5.062500000000001e-06,1.0562500000000005e-07,9.09022499999998e-06,0.0031939452249999,,2.190239999999997e-05,,,,,,,,,,,,,,,,,,
2023-03-06 13:59:06.559664,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.06461,,0.8214340549669891,0.0,,0.0,,0.0276,0.0396,0.20208,1.03066,,0.05328,,,0.59182,0.81707,0.68644,,,,0.03026,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.01277,0.01674,0.09808,0.39719,,0.0367,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 13:59:03.148820,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.23349,,0.8552126516198373,0.0,,0.0,,0.09954,0.11391,0.19502,2.86382,,0.09028,,,0.73893,0.6104,0.66854,,,,0.16486,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.08584,0.14805,0.09928,0.87651,,0.01889,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
08:47.5,2.0,True,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",,0.195605,,0.66144746,0.000463326,,1.09e-06,,0.084705,0.10746,0.125875,0.178275,,0.294015,,,0.67415,0.74367,0.707185,,,,0.19758,4.26e-06,6.07e-05,9.15e-06,4.77e-06,,2.72e-05,,,6.55e-06,1.96e-05,3.54e-07,,,,7.95e-06,0.16448,0.141545,0.177115,0.321535,,0.24217,,,1.23e-05,0.000107433,1.84e-05,2.61e-05,,0.000108994,,,,,,,,,,,,,,,,,,
08:46.2,2.0,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.1704,,0.659707724,0.0,,0.0,,0.01394,0.08122,0.01296,0.023,,0.06611,,,0.70063,0.68936,0.69495,,,,0.02506,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.00693,0.05309,0.01451,0.02645,,0.16214,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
08:45.5,2.0,True,Compas Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.17898,,0.681280445,0.0,,0.0,,0.21567,0.14909,0.24256,0.29047,,0.11552,,,0.6898,0.78713,0.73526,,,,0.3116,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.13329,0.04591,0.14746,0.24769,,0.00626,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
08:44.8,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.19134,,0.83555965,2.27e-05,,5.89e-07,,0.02084,0.02061,0.10136,1.110035,,0.0,,,0.72426,0.48959,0.58424,,,,0.109795,4.84e-08,1.32e-06,1.21e-08,2.81e-06,,0.0,,,8.07e-06,9.6e-07,2.62e-06,,,,4.83e-07,0.02542,0.0144,0.082485,0.929725,,0.0,,,8.28e-07,1.04e-05,8.19e-07,0.000462895,,0.0,,,,,,,,,,,,,,,,,,
08:29.9,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.286695,,0.842085061,0.000479391,,7.13e-07,,0.153495,0.233565,0.181685,3.351365,,0.135115,,,0.721185,0.53936,0.61716,,,,0.18719,2.66e-05,0.000107019,8.74e-07,0.003686311,,3.78e-07,,,5.27e-06,3.8e-06,4.49e-06,,,,0.000121882,0.06772,0.090115,0.10604,1.240655,,0.076695,,,2.28e-06,4.52e-06,1.82e-06,0.000992565,,4.95e-06,,,,,,,,,,,,,,,,,,
08:24.5,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.08433,,0.812835867,0.0,,0.0,,0.00034,0.07991,0.17308,0.78335,,0.0585,,,0.5801,0.80955,0.67588,,,,0.01058,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.00604,0.01227,0.07839,0.29134,,0.04652,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
08:21.2,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.16639,,0.845079073,0.0,,0.0,,0.07045,0.06525,0.16991,2.02394,,0.08199,,,0.71829,0.5879,0.64658,,,,0.10756,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.08969,0.14623,0.1016,0.92341,,0.01981,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
03:18.5,2.0,True,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.01552,0.08519,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.074,0.59019,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
03:17.9,2.0,True,MEPS Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.01552,0.08519,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.074,0.59019,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
03:15.6,2.0,True,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'race']",,0.150095,,0.648573417,0.000257121,,4.84e-07,,0.04528,0.07248,0.08045,0.112905,,0.0,,,0.653895,0.766455,0.70571,,,,0.16832,0.00029929,0.000244297,0.000290021,0.000501536,,0.0,,,2.36e-06,1e-05,2.03e-07,,,,1.16e-07,0.148635,0.12203,0.17204,0.29412,,0.0,,,6.16e-07,2.69e-05,3.1e-06,2.93e-05,,0.0,,,,,,,,,,,,,,,,,,
03:11.8,2.0,True,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",,0.16584,,0.64091858,8.41e-06,,4.84e-07,,0.083755,0.041905,0.101345,0.14659,,0.264785,,,0.65693,0.72595,0.68972,,,,0.17365,2.16e-05,0.00021712,5.15e-05,8.34e-05,,0.000116316,,,3.25e-07,3.97e-07,3.6e-07,,,,0.000170825,0.140365,0.127225,0.16525,0.300235,,0.24217,,,6.42e-05,2.64e-06,3.79e-05,0.000152399,,3.92e-05,,,,,,,,,,,,,,,,,,
03:10.2,2.0,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.07717,,0.652748782,0.0,,0.0,,0.01441,0.03898,0.03796,0.06906,,0.06611,,,0.70912,0.65228,0.67951,,,,0.036,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.02259,0.02775,0.00175,0.00337,,0.16006,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
03:09.4,2.0,True,Compas Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.2355,,0.679192763,0.0,,0.0,,0.23057,0.17562,0.25535,0.31444,,0.12109,,,0.70069,0.75339,0.72608,,,,0.28912,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.11284,0.10911,0.13546,0.24313,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
03:08.8,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.245045,,0.827959466,6.81e-07,,1.47e-07,,0.04607,0.082825,0.09804,1.019195,,0.0,,,0.717215,0.477155,0.57306,,,,0.14081,2.5e-07,2.25e-10,1.35e-06,0.000207792,,0.0,,,2.16e-07,3.63e-06,2.31e-06,,,,6.4e-09,0.053105,0.08332,0.079035,0.851555,,0.0,,,3.05e-05,0.000108368,3.78e-06,0.001697852,,0.0,,,,,,,,,,,,,,,,,,
02:54.2,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.35284,,0.837939506,0.000413309,,4.77e-07,,0.165995,0.26184,0.18393,3.162525,,0.12828,,,0.72234,0.536485,0.61569,,,,0.22157,9.77e-06,4.21e-05,1.3e-06,0.003200731,,4.76e-07,,,3.35e-06,2.51e-06,2.92e-06,,,,9.76e-05,0.057275,0.08558,0.09051,0.889365,,0.08107,,,3.91e-07,2.99e-06,8.1e-09,7.66e-07,,1.85e-05,,,,,,,,,,,,,,,,,,
02:48.5,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.09474,,0.814985414,0.0,,0.0,,0.00763,0.06487,0.17648,0.82741,,0.05573,,,0.59208,0.80125,0.68096,,,,0.05734,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.01319,0.01999,0.09425,0.37403,,0.03792,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
02:44.3,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.23123,,0.846768002,0.0,,0.0,,0.09207,0.1081,0.17844,2.34566,,0.09043,,,0.73582,0.59003,0.65491,,,,0.16279,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.09536,0.15231,0.10775,1.03186,,0.01935,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
59:42.2,2.0,True,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'race']",,0.16634,,0.649269311,4.93e-06,,2.37e-05,,0.010045,0.0373,0.052255,0.08081,,0.0,,,0.666455,0.729505,0.696555,,,,0.195395,7.06e-05,3.41e-05,1.17e-05,2.79e-05,,0.0,,,1.07e-05,4.81e-05,2.45e-05,,,,6.68e-06,0.15136,0.134835,0.170565,0.312845,,0.0,,,1.71e-05,2.43e-05,2.49e-05,7.28e-05,,0.0,,,,,,,,,,,,,,,,,,
